Supplier Name,Service Type,Taxes Included
DoubleTree by Hilton Dubai M Square Hotel & Reside,Hotel Reservation,False
DoubleTree by Hilton Frankfurt,Hotel Reservation,False
DoubleTree by Hilton Hotel & Residences Dubai -Al,Hotel Reservation,False
DoubleTree by Hilton Ras Al Khaimah,Hotel Reservation,False
DOUBLETREE BY HILTON SHARJAH WATERFRONT HOTEL & RE,Hotel Reservation,False
DoubleTree By Hilton Woking,Hotel Reservation,False
Dover Downs Hotel & Casino,Hotel Reservation,False
Dream Night tour,Hotel Reservation,False
Dream Palace Hotel Dubai,Hotel Reservation,False
Dream World Travels USA,Hotel Reservation,False
Dubai  Exotic limo,Excursion,False
Dubai Airport Terminal Hotel,Hotel Reservation,False
Dubai Aquarium,Excursion,False
Dubai Grand Hotel by Fortune,Hotel Reservation,False
Dubai Insurance company ISA,Excursion,False
Dubai International Hotel,Hotel Reservation,False
Dubai Marine Resort,Hotel Reservation,False
Dubai Marriott Harbour Hotel & Suites,Hotel Reservation,False
Dubai Oasis Palm,Hotel Reservation,False
Dubai Quality Group,Hotel Reservation,False
DUKES DUBAI,Hotel Reservation,False
Dusit Princess Residences Dubai marina,Hotel Reservation,False
Dusit Thani Abu Dhabi,Hotel Reservation,False
Dusit Thani Dubai,Hotel Reservation,False
Dusit Thani LakeView Cairo,Hotel Reservation,False
dusitD2 kenz hotel - dubai,Hotel Reservation,False
Dynamic Mena Hotels,Hotel Reservation,False
Dynamic SUNRISE group,Hotel Reservation,False
Eagle line,Excursion,False
East Avenue Travel & Tourism,Hotel Reservation,False
Eastern Mangroves Hotel & Spa By Anantara,Hotel Reservation,False
easyHotel Jebel Ali Dubai,Hotel Reservation,False
ECOS Dubai Hotel at Al Furjan,Hotel Reservation,False
Edge Creekside Hotel,Hotel Reservation,False
Edge Creekside Hotel DY,Hotel Reservation,False
Egyliere luxury Travel,Excursion,False
Egypt Express,Hotel Reservation,False
El Mouradi Palace,Hotel Reservation,False
EL PALACE BARCELONA,Hotel Reservation,False
ELEMENT AL MINA,Hotel Reservation,False
ELEMENT DUBAI AIRPORT,Hotel Reservation,False
Elinor GmbH Tours & Travel,Hotel Reservation,False
elite byblos (ex coral albarsha),Hotel Reservation,False
ELITE STADSHOTELLET VÄXJÖ,Hotel Reservation,False
Embassy Suites by Hilton Austin Central,Hotel Reservation,False
Emerald Hotel,Hotel Reservation,False
Emerald Palace Kempinski Dubai,Hotel Reservation,False
Emirates Airlines (Visa Section),Visa,False
Emirates Concorde Hotel & Apartments,Hotel Reservation,False
Emirates Grand Hotel Apartments,Hotel Reservation,False
Emirates Palace,Hotel Reservation,False
Emirates Plaza Hotel,Hotel Reservation,False
Emirates Transport,Excursion,False
EO ITUR,Excursion,False
Ermitage Wellness & Spa hotel,Hotel Reservation,False
Erth Abu Dhabi ex armed forces,Hotel Reservation,False
ERTH AbuDhabi,Hotel Reservation,False
Escales International,Hotel Reservation,False
Escursioni Italiane S.r.l.,Hotel Reservation,False
Europa Group,Excursion,False
Europa Park Hotels- Bell Rock,Hotel Reservation,False
EuropCar,Excursion,False
Eurostars Bcn Design,Hotel Reservation,False
Ewan Ajman Suites Hotel,Hotel Reservation,False
EXceL events FZ LLC,Hotel Reservation,False
Excelsior Hotel Downtown,Hotel Reservation,False
EXCELSIOR HOTEL GALLIA,Hotel Reservation,False
EXE LAIETANA PALACE,Hotel Reservation,False
EXECUTIVES HOTEL,Hotel Reservation,False
Expedia (EAN),Hotel Reservation,False
Expo 2020,Excursion,False
Extranet Concord Travel Group,Hotel Reservation,False
Extranet Deyaar Makkah,Hotel Reservation,False
Extranet Rowaa Golden,Hotel Reservation,False
Extranet Supplier AIT TRAVEL,Hotel Reservation,False
Extranet Supplier Al Tahadi Travel & Tours,Hotel Reservation,False
Extranet Supplier Aran Tourism Consultancy FZE,Hotel Reservation,False
Extranet Supplier Arkaan Al Motamer,Hotel Reservation,False
Extranet Supplier Corniche Hotel Sharjah,Hotel Reservation,False
Extranet Supplier Dakkak Tours International DMC,Hotel Reservation,False
Extranet Supplier Fast Bookings Travel and Tourism,Hotel Reservation,False
Extranet Supplier Flash Tours,Hotel Reservation,False
Extranet Supplier IBK Travel,Hotel Reservation,False
Extranet Supplier Innoglobe Travel & Tours,Hotel Reservation,False
Extranet Supplier Malahini Kuda Bandos Resort DY,Hotel Reservation,False
Extranet Supplier Manazeli Jeddah,Hotel Reservation,False
Extranet Supplier Mimino Travel,Hotel Reservation,False
Extranet Supplier Minar,Hotel Reservation,False
Extranet Supplier Moon line,Hotel Reservation,False
Extranet Supplier MyHotels.SA,Hotel Reservation,False
Extranet Supplier Pulse Resorts,Hotel Reservation,False
Extranet Supplier Salalah International Hotel,Hotel Reservation,False
Extranet Supplier Start Travel,Hotel Reservation,False
Extranet Supplier StayLuxx,Hotel Reservation,False
Extranet Supplier Team America,Hotel Reservation,False
Extranet Supplier The Vibes World,Hotel Reservation,False
Extranet Supplier Touring Club Of Egypt,Hotel Reservation,False
Extranet Supplier Travco Jordan,Hotel Reservation,False
Extranet Supplier Travel Armenia,Hotel Reservation,False
Extranet Supplier Warwick Palm Beach Hotel,Hotel Reservation,False
Extranet Travel Map Tourism,Hotel Reservation,False
Fairmont Ajman,Hotel Reservation,False
Fairmont Amman,Hotel Reservation,False
Fairmont Bab Al Bahr,Hotel Reservation,False
Fairmont Chateau Laurier,Hotel Reservation,False
Fairmont Dubai,Hotel Reservation,False
Fairmont Fujairah,Hotel Reservation,False
Fairmont Grand Hotel Geneva,Hotel Reservation,False
Fairmont Heliopolis & Towers Cairo,Hotel Reservation,False
Fairmont Hotel Vier Jahreszeiten,Hotel Reservation,False
Fairmont Hotel Vier Jahreszeiten Hamburg,Hotel Reservation,False
Fairmont Le Montreux Palace,Hotel Reservation,False
"Fairmont Nile City Hotel, Cairo ",Hotel Reservation,False
Fairmont Rey Juan Carlos Business & City Resort,Hotel Reservation,False
Fairmont Rey Juan Carlos I - Barcelona,Hotel Reservation,False
Fairmont Rio de Janeiro Copacabana,Hotel Reservation,False
Fairmont Riyadh,Hotel Reservation,False
Fairmont The Palm,Hotel Reservation,False
Fakhruddin Hotel Apartment,Hotel Reservation,False
Fanadir & Mosaique Hotels - El Gouna,Hotel Reservation,False
Fardoss Tower Hotel Damascus,Hotel Reservation,False
Feast Restaurant- Sheraton Grand Hotel,Hotel Reservation,False
Fez travel,Hotel Reservation,False
First Central Hotel Apartments,Hotel Reservation,False
FIRST CONCIERGE LUX SL,Hotel Reservation,False
First Travel Agence De Voyage ET Tourisme,Hotel Reservation,False
FIVE Jumeirah Village Hotel,Hotel Reservation,False
FIVE Palm Jumeirah Dubai DY,Hotel Reservation,False
FIVE Zurich Hotel DY,Hotel Reservation,False
Flamingo Beach Resort,Hotel Reservation,False
Flora Al Barsha Hotel Dubai,Hotel Reservation,False
Flora Al Barsha Hotel DXB,Hotel Reservation,False
Flora Al Souq Hotel,Hotel Reservation,False
FLORA CREEK HOTEL APARTMENTS,Hotel Reservation,False
Flora Hotel Apartments,Hotel Reservation,False
Flora Inn Hotel,Hotel Reservation,False
Flora Inn Hotel DXB,Hotel Reservation,False
FLORA PARK HOTEL APARTMENTS,Hotel Reservation,False
Flora Square Hotel Dubai,Hotel Reservation,False
Fokus Indonesia,Hotel Reservation,False
Fontainebleau Miami Beach,Hotel Reservation,False
FORM Hotel Dubai,Hotel Reservation,False
Fortis Hotel Fujairah,Hotel Reservation,False
Fortune Boutique Hotel,Hotel Reservation,False
Fortune Grand Hotel Apartments Bur Duba,Hotel Reservation,False
Fortune Grand Hotel Deira Dubai,Hotel Reservation,False
Fortune Hotel Apartments Bur Dubai,Hotel Reservation,False
Fortune Hotel Deira Dubai,Hotel Reservation,False
Fortune Karama Hotel,Hotel Reservation,False
Fortune Park Hotel,Hotel Reservation,False
Fortune Pearl Hotel Deira Dubai,Hotel Reservation,False
Four Points by Sheraton  Bolzano Bozen,Hotel Reservation,False
Four Points by Sheraton - Sheikh Zayed Road,Hotel Reservation,False
Four Points by Sheraton Al Ain,Hotel Reservation,False
Four Points by Sheraton Bur Dubai,Hotel Reservation,False
Four Points by Sheraton Kuwait,Hotel Reservation,False
Four Points by Sheraton Munich Central,Hotel Reservation,False
Four Points By Sheraton Production City.,Hotel Reservation,False
Four Points by Sheraton Sharjah,Hotel Reservation,False
Four Seasons Astir Palace Hotel Athens,Hotel Reservation,False
Four Seasons Guangzhou Hotel,Hotel Reservation,False
Four Seasons Hotel Abu Dhabi at Al Maryah Island,Hotel Reservation,False
Four Seasons Hotel Amman,Hotel Reservation,False
Four Seasons Hotel Bahrain Bay,Hotel Reservation,False
Four Seasons Hotel Beirut,Hotel Reservation,False
Four Seasons Hotel Bengaluru,Hotel Reservation,False
Four Seasons Hotel Cairo at Nile Plaza,Hotel Reservation,False
Four Seasons Hotel Cairo at The First Residence,Hotel Reservation,False
Four Seasons Hotel Casablanca,Hotel Reservation,False
Four Seasons Hotel des Bergues,Hotel Reservation,False
Four Seasons Hotel Dubai International Financial C,Hotel Reservation,False
Four Seasons Hotel George V,Hotel Reservation,False
Four Seasons Hotel Istanbul at the Bosphorus,Hotel Reservation,False
Four Seasons Hotel Kuala Lumpur,Hotel Reservation,False
Four Seasons Hotel Kuwait at Burj Alshaya,Hotel Reservation,False
Four Seasons Hotel London at Park Lane,Hotel Reservation,False
Four Seasons Hotel Madrid,Hotel Reservation,False
Four Seasons Hotel Megève,Hotel Reservation,False
Four Seasons Hotel Moscow,Hotel Reservation,False
Four Seasons Hotel Ritz Lisbon,Hotel Reservation,False
Four Seasons Hotel Riyadh at Kingdom Centre,Hotel Reservation,False
Four Seasons Hotel San Francisco,Hotel Reservation,False
Four Seasons Hotel Seoul,Hotel Reservation,False
Four Seasons Hotel Tunis,Hotel Reservation,False
Four Seasons Maldives At Kuda Huraa,Hotel Reservation,False
Four Seasons Resort Bali At Jimbaran Bay,Hotel Reservation,False
Four Seasons Resort Dubai at Jumeirah Beach,Hotel Reservation,False
Four Seasons Resort The Nam Hai Hoi An Vietnam,Hotel Reservation,False
Four Seasons Riyadh at Kingdom Centre,Hotel Reservation,False
Four Seasons Travel,Hotel Reservation,False
francesca Test Supplier,Hotel Reservation,False
Fraser Suites Dubai,Hotel Reservation,False
Fraser Suites Riyadh,Hotel Reservation,False
Fuego Travel and Tours,Hotel Reservation,False
Fujairah Rotana Resort & Spa,Hotel Reservation,False
Funsho Signature Limousine LLC,Hotel Reservation,False
Furaveri Maldives,Hotel Reservation,False
Gateway Hotel,Hotel Reservation,False
German Australian Travel,Hotel Reservation,False
German Australian Travel and Tours,Hotel Reservation,False
Gerry’s Destination Management Company UK Ltd.,Hotel Reservation,False
GETTRANSFER.COM,Hotel Reservation,False
GEVORA HOTEL,Hotel Reservation,False
Ghassan Aboud Group,Hotel Reservation,False
Ghaya Grand Hotel,Hotel Reservation,False
Global Jet Centre,Hotel Reservation,False
Golden Hotel Jeddah,Hotel Reservation,False
Golden Sands 03 Hotel Apartments,Hotel Reservation,False
Golden Sands 10 Hotel Apartments,Hotel Reservation,False
Golden Sands 5 Hotel Apartments,Hotel Reservation,False
Golden Sands Hotel & Residences,Hotel Reservation,False
Golden Sands Hotel Creek EX (Hilton Dubai Creek),Hotel Reservation,False
Golden Tourist For Travel &Tourism,Hotel Reservation,False
Golden Tower Hotel & Spa,Hotel Reservation,False
Golden Tulip Al Barsha,Hotel Reservation,False
Golden Tulip Al Barsha Hotel,Hotel Reservation,False
Golden Tulip Al Jazira Hotel and Resort Abu Dhabi‎,Hotel Reservation,False
Golden Tulip Al Thanyah,Hotel Reservation,False
Golden Tulip Al Thanyah Hotel Apartments,Hotel Reservation,False
Golden Tulip Dar Es Salaam City Center Hotel,Hotel Reservation,False
Golden Tulip Deira,Hotel Reservation,False
Golden Tulip Downtown Abu Dhabi,Hotel Reservation,False
Golden Tulip Media Hotel,Hotel Reservation,False
Golden Tulip Qasr Al Nasiriah Riyadh,Hotel Reservation,False
Golden Tulip Sharjah Hotel Apartments,Hotel Reservation,False
Gorski Hotel & Spa,Hotel Reservation,False
Graficon Destination Management company,Excursion,False
Gran Hotel Guadalpin Banus,Hotel Reservation,False
Gran Hotel Guadalpin Banús Spain,Hotel Reservation,False
Gran Melia Colon,Hotel Reservation,False
Grand Belle Vue Hotel Apartment,Hotel Reservation,False
Grand Cosmopolitan Hotel,Hotel Reservation,False
Grand Cosmopolitan Hotel - Dubai DY,Hotel Reservation,False
Grand Excelsior Hotel,Hotel Reservation,False
Grand Excelsior Hotel - Bur Dubai,Hotel Reservation,False
Grand Excelsior Hotel Bur Dubai,Hotel Reservation,False
Grand Excelsior Hotel Deira,Hotel Reservation,False
Grand Hotel Au Rond Point Des Pistes,Hotel Reservation,False
Grand Hotel Kempinski Geneva,Hotel Reservation,False
Grand Hotel Quisisana,Hotel Reservation,False
Grand Hotel Via Veneto,Hotel Reservation,False
Grand Hotel Wien DY,Hotel Reservation,False
GRAND HOTEL ZELL AM SEE,Hotel Reservation,False
Grand Hyatt Abu Dhabi Hotel & Residences Emirates,Hotel Reservation,False
GRAND HYATT AL KHOBAR,Hotel Reservation,False
Grand Hyatt Cannes Hôtel Martinez,Hotel Reservation,False
Grand Hyatt Dubai,Hotel Reservation,False
GRAND HYATT ISTANBUL,Hotel Reservation,False
Grand Hyatt Istanbul Turkey,Hotel Reservation,False
Grand Hyatt Kuala Lumpur,Hotel Reservation,False
Grand Hyatt Residence - Dubai Hotel Apartments,Hotel Reservation,False
Grand Hyatt San Antonio,Hotel Reservation,False
Grand Hyatt San Francisco,Hotel Reservation,False
Grand Hyatt Singapore,Hotel Reservation,False
Grand Hyatt Washington,Hotel Reservation,False
Grand Kingsgate Waterfront By Millennium Hotels,Hotel Reservation,False
Grand Mercure Airport Dubai,Hotel Reservation,False
Grand Mercure Jakarta Harmoni,Hotel Reservation,False
Grand Mercure Roxy Hotel,Hotel Reservation,False
Grand Midwest Boutique Hotel Al barsha Sheikh Zaye,Hotel Reservation,False
Grand Midwest Express Hotel Apartments Discovery G,Hotel Reservation,False
Grand Midwest Reve Hotel Apartments Tecom Al Barsh,Hotel Reservation,False
Grand Midwest Tower Hotel / Hotel Apartments,Hotel Reservation,False
"Grand Millennium Al Wahda, Abu Dhabi",Hotel Reservation,False
Grand Millennium Business Bay,Hotel Reservation,False
GRAND MILLENNIUM DUBAI HOTEL,Hotel Reservation,False
Grand Millennium Muscat,Hotel Reservation,False
Grand Millennium Tabuk,Hotel Reservation,False
Grand Nile Tower Hotel,Hotel Reservation,False
"Grand Park Kodhipparu, Maldives",Hotel Reservation,False
Grand Plaza Gulf Hotel,Hotel Reservation,False
Grand Plaza Hotel & Congress Center DY,Hotel Reservation,False
Grand Plaza Mövenpick Media City,Hotel Reservation,False
Grand Regency Doha Trademark Collection by Wyndham,Hotel Reservation,False
Grandeur Hotel,Hotel Reservation,False
Grandeur Hotel Al Barsha,Hotel Reservation,False
Grange Hotels,Hotel Reservation,False
Great cumberland place,Hotel Reservation,False
Great Moments Tours,Hotel Reservation,False
Green Access,Excursion,False
Greenora Travel,Hotel Reservation,False
GriwaRent AG Ferienwohnungen & Chalets,Hotel Reservation,False
GROSVENOR HOUSE,Hotel Reservation,False
Grosvenor House Suites,Hotel Reservation,False
Grosvenor House Suites by Jumeirah Living,Hotel Reservation,False
GSTAAD PALACE,Hotel Reservation,False
GTA Hotels,Hotel Reservation,False
Guarantee Travel Group,Hotel Reservation,False
Guildford Harbour Hotel,Hotel Reservation,False
Gulf Court Hotel Business Bay,Hotel Reservation,False
Gulf Dunes LLC,Hotel Reservation,False
Gulf Oasis Hotel Apartment,Hotel Reservation,False
H10 Porto Poniente,Hotel Reservation,False
H2H - Booking.com,Hotel Reservation,False
H2H - Deutsche Hospitality (DerbySoft),Hotel Reservation,False
H2H - Dhisco Kempinski,Hotel Reservation,False
H2H - DhiscoSabre,Hotel Reservation,False
H2H - Egypt Express Travel(JWS),Hotel Reservation,False
H2H - Roibos,Hotel Reservation,False
H2H - Traveltino,Hotel Reservation,False
H2H - Youtravel,Hotel Reservation,False
H2H- Jumeirah,Hotel Reservation,False
Habtoor Grand Beach Resort & Spa,Hotel Reservation,False
Habtoor Palace part of Hilton’s new LXR Collection,Hotel Reservation,False
HAIMOUR TRANSPORT,Excursion,False
Hala Arjaan By Rotana,Hotel Reservation,False
Hala Inn Hotel Apartments,Hotel Reservation,False
HALLMARK HOTEL,Hotel Reservation,False
Hampton By Hilton Albarsha,Hotel Reservation,False
Hampton by Hilton Dubai Airport,Hotel Reservation,False
Hampton by Hilton Dubai Al Seef,Hotel Reservation,False
Hampton by Hilton Marjan Island,Hotel Reservation,False
Hard Rock Hotel London,Hotel Reservation,False
Hawthorn Suites by Wyndham Abu Dhabi City Center,Hotel Reservation,False
HCC - Dhisco Como,Hotel Reservation,False
HCC - Dhisco Harrahs Entertainment,Hotel Reservation,False
HCC - Dhisco HotelREZ Limited,Hotel Reservation,False
HCC - Dhisco Jumeirah,Hotel Reservation,False
HCC - Dhisco Kerzner,Hotel Reservation,False
HCC - Dhisco Preferred Hotels and Resorts,Hotel Reservation,False
HCC - Dhisco Relais and Chateaux,Hotel Reservation,False
HCC - Dhisco Rosewood,Hotel Reservation,False
HCD - Derbysoft Time Hotels,Hotel Reservation,False
HCD-Derbysoft Hilton,Hotel Reservation,False
Heliopolis Towers Hotel,Hotel Reservation,False
Hermitage Monte Carlo,Hotel Reservation,False
HF Ipanema Park,Hotel Reservation,False
HF Ipanema Porto,Hotel Reservation,False
Hideaway Beach Resort & Spa Maldives DY,Hotel Reservation,False
Hilli Rayhaan by Rotana,Hotel Reservation,False
Hilton Abu Dhabi Yas Island,Hotel Reservation,False
Hilton Al Ain Hotel,Hotel Reservation,False
Hilton Al Hamra Beach & Golf Resort,Hotel Reservation,False
Hilton Alexandria Corniche,Hotel Reservation,False
Hilton Athens,Hotel Reservation,False
HILTON BAKU,Hotel Reservation,False
Hilton Barcelona,Hotel Reservation,False
Hilton Cairo Heliopolis,Hotel Reservation,False
Hilton Cairo World Trade Center Residence,Hotel Reservation,False
Hilton cairo Zamalek residences,Hotel Reservation,False
Hilton Capital Grand Abu Dhabi,Hotel Reservation,False
Hilton Dubai Al habtoor City,Hotel Reservation,False
HILTON DUBAI JUMEIRAH RESORT & RESIDENCES,Hotel Reservation,False
Hilton Dubai Palm Jumeirah,Hotel Reservation,False
Hilton Dubai THE Walk Hotel,Hotel Reservation,False
Hilton Frankfurt Airport,Hotel Reservation,False
Hilton Fujairah Resort,Hotel Reservation,False
Hilton Garden Inn Central Park South,Hotel Reservation,False
Hilton Garden Inn Dubai Al Jadaf Culture Village,Hotel Reservation,False
Hilton Garden Inn Dubai Al Mina,Hotel Reservation,False
Hilton Garden Inn Dubai Al Muraqabat,Hotel Reservation,False
Hilton Garden Inn Dubai Mall Of The Emirates,Hotel Reservation,False
Hilton Garden Inn Glasgow City Centre,Hotel Reservation,False
Hilton Garden Inn Milan North,Hotel Reservation,False
Hilton Garden Inn Ras Al Khaimah,Hotel Reservation,False
HILTON GARDEN INN ROME AIRPORT,Hotel Reservation,False
Hilton Istanbul Bosphorus,Hotel Reservation,False
Hilton Jeddah,Hotel Reservation,False
Hilton London Olympia,Hotel Reservation,False
Hilton Los Angeles Airport,Hotel Reservation,False
HILTON LUXOR RESORT & SPA,Hotel Reservation,False
Hilton Munich Airport,Hotel Reservation,False
HILTON MUNICH PARK,Hotel Reservation,False
Hilton Park Lane London,Hotel Reservation,False
Hilton Seychelles Labriz Resort & Spa,Hotel Reservation,False
HILTON SHARJAH,Hotel Reservation,False
HILTON ZURICH AIRPORT,Hotel Reservation,False
HOLIDAY INN & Suites Dubai Science Park,Hotel Reservation,False
Holiday Inn Al Barsha Hotel,Hotel Reservation,False
Holiday Inn Algarve,Hotel Reservation,False
Holiday Inn and Suites Dubai Science Park,Hotel Reservation,False
Holiday Inn Cairo - Citystars,Hotel Reservation,False
Holiday Inn Dubai Al-Maktoum Airport,Hotel Reservation,False
Holiday Inn Dubai Business Bay,Hotel Reservation,False
Holiday Inn Dubai Festival City,Hotel Reservation,False
Holiday Inn Express Dubai International Airport,Hotel Reservation,False
Holiday Inn Express Dubai Internet City,Hotel Reservation,False
Holiday Inn Express Dubai Jumeirah,Hotel Reservation,False
Holiday Inn Express Safa Park,Hotel Reservation,False
Holiday Inn Express Zurich Airport,Hotel Reservation,False
Holiday Inn London – Stratford City,Hotel Reservation,False
HOLIDAY INN PARIS - PORTE DE CLICHY,Hotel Reservation,False
Holiday Inn Paris Charles de Gaulle,Hotel Reservation,False
Holiday Inn Paris Gare de l'Est,Hotel Reservation,False
Holiday Inn Riyadh Meydan,Hotel Reservation,False
Holiday International Hotel – Embassy district,Hotel Reservation,False
Holiday Villa Hail Hotel,Hotel Reservation,False
Hotel  Le Fouquets  Cannes,Hotel Reservation,False
Hotel 1898,Hotel Reservation,False
Hotel am Schubertring,Hotel Reservation,False
"Hotel Amigo, a Rocco Forte Hotel",Hotel Reservation,False
Hotel Arts Barcelona,Hotel Reservation,False
Hotel Astoria,Hotel Reservation,False
Hôtel Astoria Geneva,Hotel Reservation,False
Hotel Barriere Le Fouquets Paris,Hotel Reservation,False
Hôtel Barrière Le Gray d'Albion,Hotel Reservation,False
Hôtel Barrière Le Majestic,Hotel Reservation,False
Hotel Bayerischer HOF,Hotel Reservation,False
Hotel Bayerischer hof Hotel,Hotel Reservation,False
Hotel Borges Chiado,Hotel Reservation,False
"Hotel Boulevard, Autograph Collection",Hotel Reservation,False
Hotel Bowmann Paris DY,Hotel Reservation,False
Hotel Brienzersee,Hotel Reservation,False
Hotel Bristol Geneve,Hotel Reservation,False
Hotel Cala Cuncheddi,Hotel Reservation,False
Hotel d'Angleterre·,Hotel Reservation,False
Hotel de la Croisette,Hotel Reservation,False
Hotel De Sers,Hotel Reservation,False
Hôtel De Sers Champs Elysées Paris,Hotel Reservation,False
"Hotel Don Pepe, a Gran Meliá Hotel             ",Hotel Reservation,False
Hôtel d'Orsay,Hotel Reservation,False
Hôtel du Midi,Hotel Reservation,False
HÔTEL DU PALAIS,Hotel Reservation,False
Hotel Eden,Hotel Reservation,False
Hotel Eden Palace Au Lac,Hotel Reservation,False
HOTEL EL AURASSI ALGIERS,Hotel Reservation,False
HOTEL EL AURASSI ALGIERS Hotel,Hotel Reservation,False
Hôtel Fahrenheit Seven Courchevel,Hotel Reservation,False
HOTEL GRANDE BRETAGNE,Hotel Reservation,False
Hotel Habakuk,Hotel Reservation,False
Hotel Hafen Hamburg,Hotel Reservation,False
Hotel Hassler Roma,Hotel Reservation,False
Hotel Holiday International DY,Hotel Reservation,False
Hotel Holiday International Sharjah,Hotel Reservation,False
Hotel HUES Boutique Hotels,Hotel Reservation,False
Hotel Ibis Abu Dhabi Gate,Hotel Reservation,False
Hotel ibis One Central,Hotel Reservation,False
Hotel Imperial Vienna,Hotel Reservation,False
Hotel Indigo Dubai Downtown,Hotel Reservation,False
HOTEL KAISERHOF WIEN,Hotel Reservation,False
Hôtel La Maison Champs Elysées,Hotel Reservation,False
Hotel la Pomme de Pin,Hotel Reservation,False
Hôtel Le Palace d'Anfa Casablanca,Hotel Reservation,False
Hôtel Le Richemond,Hotel Reservation,False
Hôtel Les Trésoms,Hotel Reservation,False
hotel lutetia paris,Hotel Reservation,False
Hotel Mela time Square,Hotel Reservation,False
HOTEL MERCURE WARSZAWA CENTRUM,Hotel Reservation,False
HOTEL METROPOLE Monte-Carlo,Hotel Reservation,False
Hotel Metropole Venice,Hotel Reservation,False
HOTEL MONACO & GRAND CANAL,Hotel Reservation,False
Hotel Moroccan House Casablanca,Hotel Reservation,False
Hôtel Napoléon,Hotel Reservation,False
Hotel Novotel Genève Centre,Hotel Reservation,False
Hotel Novotel Suites Paris Montreuil Vincennes,Hotel Reservation,False
Hotel NVY Geneva,Hotel Reservation,False
Hotel Occidental Praha Wilson,Hotel Reservation,False
Hotel Okura Amsterdam,Hotel Reservation,False
Hotel Palace Berlin,Hotel Reservation,False
Hotel Pitrizza,Hotel Reservation,False
Hotel Plaza Athénée,Hotel Reservation,False
HOTEL PRESIDENT WILSON,Hotel Reservation,False
Hotel Principi di Piemonte,Hotel Reservation,False
Hotel Principi di Piemonte Hotel,Hotel Reservation,False
Hotel Raffles Makkah Palace,Hotel Reservation,False
Hotel RH Princesa,Hotel Reservation,False
Hotel Rixos Saadiyat Island Abu Dhabi,Hotel Reservation,False
Hotel Sacher Wien,Hotel Reservation,False
Hotel Saint Germain Paris,Hotel Reservation,False
Hotel Savoy Crest Apartment – Bur Dubai,Hotel Reservation,False
Hotel Savoy Florence,Hotel Reservation,False
Hotel Scala City Centre,Hotel Reservation,False
Hotel Scribe Paris,Hotel Reservation,False
Hotel Sofitel Abu Dhabi Corniche,Hotel Reservation,False
Hotel Sofitel Bahrain Zallaq Thalassa Sea & Spa,Hotel Reservation,False
Hotel Sofitel Cairo Nile El Gezirah,Hotel Reservation,False
Hotel Srbija A.D.,Hotel Reservation,False
Hotel Vier Jahreszeiten Kempinski München,Hotel Reservation,False
HÔTEL WESTMINSTER,Hotel Reservation,False
Hotel without contract,Hotel Reservation,False
HotelBeds XML,Hotel Reservation,False
HOTELCARLOSIll,Hotel Reservation,False
Hotel-Restaurant Schwanen,Hotel Reservation,False
Hotwheels Luxury Transport L.L.C.,Hotel Reservation,False
Houston Airport Marriott at George Bush Interconti,Hotel Reservation,False
Howard Johnson Abu Dhabi,Hotel Reservation,False
HOWARD JOHNSON BUR DUBAI,Hotel Reservation,False
Howard Johnson Plaza By Wyndham Dubai Deira,Hotel Reservation,False
Hues Boutique Hotel,Hotel Reservation,False
Huvafen Fushi Maldives,Hotel Reservation,False
Hyatt Capital Gate Abu Dhabi,Hotel Reservation,False
Hyatt Centric Gran Vía Madrid,Hotel Reservation,False
HYATT PLACE AMSTERDAM AIRPORT,Hotel Reservation,False
Hyatt Place Dubai Baniyas Square,Hotel Reservation,False
Hyatt Place Dubai Jumeirah,Hotel Reservation,False
HYATT PLACE DUBAI/AL RIGGA,Hotel Reservation,False
Hyatt Place Dubai/Wasl District,Hotel Reservation,False
Hyatt Place Hotel Dubai,Hotel Reservation,False
Hyatt Place Riyadh Al Sulaimania,Hotel Reservation,False
Hyatt Regency Amsterdam,Hotel Reservation,False
Hyatt Regency Dubai,Hotel Reservation,False
Hyatt Regency Dubai Creek Heights,Hotel Reservation,False
Hyatt Regency Dubai creek Heights Residence,Hotel Reservation,False
HYATT REGENCY DÜSSELDORF,Hotel Reservation,False
Hyatt Regency London - The Churchill,Hotel Reservation,False
Hyatt Regency Los Angeles International Airport,Hotel Reservation,False
HYATT REGENCY NICE PALAIS DE LA MEDITERRANEE,Hotel Reservation,False
HYATT REGENCY RIYADH OLAYA,Hotel Reservation,False
HYATT REGENCY WASHINGTON ON CAPITOL HILL,Hotel Reservation,False
HYDE Hotel Dubai,Hotel Reservation,False
Hyde Park Executive Apartments,Hotel Reservation,False
Hyde Park Hotel Bur Dubai,Hotel Reservation,False
Iberotel Miramar Al Aqah Beach Resort - Fujairah,Hotel Reservation,False
Ibis Al Barsha,Hotel Reservation,False
IBIS AL RIGGA,Hotel Reservation,False
IBIS DEIRA CITY CENTRE,Hotel Reservation,False
Ibis Dubai World Trade Centre,Hotel Reservation,False
Ibis Fujairah,Hotel Reservation,False
IBIS MALL OF THE EMIRATES,Hotel Reservation,False
Ibis Styles Airport Dubai Hotel,Hotel Reservation,False
Ibis Styles Dubai Deira,Hotel Reservation,False
Ibis Styles Dubai Jumeira Hotel,Hotel Reservation,False
Ibis Styles Hotel Dragon Mart Hotel,Hotel Reservation,False
IBIS Sydney Darling Harbour,Hotel Reservation,False
Icon Delux Hotel Apartment,Hotel Reservation,False
